run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
standard-04a6ea4f,AeroKV,11,0.8845780412056719,pre_failure,,12,0.08041618556415199,130597.24156522202,1876116.6642228689,72022843392.0,6001903616.0,4085,207.33697871195926,1423.5038196833104,0.0,0,[]
standard-04a6ea4f,AeroKV,12,0.9649942267698239,pre_failure,,12,0.08041618556415199,130584.6190874671,1875968.4059684693,72024920064.0,6002076672.0,4084,226.18579495850102,1552.9132578363387,0.0,0,[]
standard-04a6ea4f,AeroKV,13,1.0454104123339758,pre_failure,,12,0.08041618556415199,130571.99660971218,1875820.1477140698,72026996736.0,6002249728.0,4083,245.03461120504275,1682.3226959893668,0.0,0,[]
standard-04a6ea4f,AeroKV,14,1.125826597898128,pre_failure,,12,0.08041618556415199,130559.37413195726,1875671.8894596703,72029073408.0,6002422784.0,4082,263.8834274515845,1811.7321341423951,0.0,0,[]
standard-04a6ea4f,AeroKV,15,1.2062427834622798,pre_failure,,12,0.08041618556415199,130546.75165420234,1875523.6312052708,72031150080.0,6002595840.0,4081,282.73224369812624,1941.1415722954234,0.0,0,[]
standard-04a6ea4f,AeroKV,16,1.2866589690264318,pre_failure,,12,0.08041618556415199,130534.12917644742,1875375.3729508712,72033226752.0,6002768896.0,4080,301.581059944668,2070.5510104484515,0.0,0,[]
standard-04a6ea4f,AeroKV,17,1.367075154590584,pre_failure,,12,0.08041618556415199,130521.5066986925,1875227.1146964717,72035303424.0,6002941952.0,4079,320.42987619120976,2199.9604486014796,0.0,0,[]
standard-04a6ea4f,AeroKV,18,1.4474913401547358,pre_failure,,12,0.08041618556415199,130508.88422093757,1875078.8564420722,72037380096.0,6003115008.0,4078,339.27869243775154,2329.369886754508,0.0,0,[]
standard-04a6ea4f,AeroKV,19,1.5279075257188879,pre_failure,,12,0.08041618556415199,130496.26174318265,1874930.5981876727,72039456768.0,6003288064.0,4077,358.1275086842933,2458.779324907536,0.0,0,[]
standard-04a6ea4f,AeroKV,20,1.6083237112830397,pre_failure,,12,0.08041618556415199,130483.63926542773,1874782.3399332731,72041533440.0,6003461120.0,4076,376.97632493083506,2588.1887630605643,0.0,0,[]
standard-04a6ea4f,AeroKV,21,1.6887398968471918,pre_failure,,12,0.08041618556415199,130471.01678767281,1874634.0816788736,72043610112.0,6003634176.0,4075,395.8251411773768,2717.5982012135923,0.0,0,[]
standard-04a6ea4f,AeroKV,22,1.7691560824113437,pre_failure,,12,0.08041618556415199,130458.39430991789,1874485.823424474,72045686784.0,6003807232.0,4074,414.6739574239185,2847.007639366621,0.0,0,[]
standard-04a6ea4f,AeroKV,23,1.8495722679754958,pre_failure,,12,0.08041618556415199,130445.77183216297,1874337.5651700746,72047763456.0,6003980288.0,4073,433.5227736704603,2976.417077519649,0.0,0,[]
standard-04a6ea4f,AeroKV,24,1.9299884535396479,pre_failure,,12,0.08041618556415199,130433.14935440804,1874189.306915675,72049840128.0,6004153344.0,4072,452.3715899170021,3105.8265156726775,0.0,0,[]
standard-04a6ea4f,AeroKV,25,2.0104046391038,pre_failure,,12,0.08041618556415199,130420.52687665312,1874041.0486612755,72051916800.0,6004326400.0,4071,471.2204061635438,3235.2359538257056,0.0,0,[]
standard-04a6ea4f,AeroKV,26,2.0908208246679516,pre_failure,,12,0.08041618556415199,130407.9043988982,1873892.790406876,72053993472.0,6004499456.0,4070,490.0692224100856,3364.6453919787336,0.0,0,[]
standard-04a6ea4f,AeroKV,27,2.1712370102321037,pre_failure,,12,0.08041618556415199,130395.28192114328,1873744.5321524765,72056070144.0,6004672512.0,4069,508.91803865662735,3494.054830131762,0.0,0,[]
standard-04a6ea4f,AeroKV,28,2.251653195796256,pre_failure,,12,0.08041618556415199,130382.65944338836,1873596.273898077,72058146816.0,6004845568.0,4068,527.7668549031691,3623.4642682847903,0.0,0,[]
standard-04a6ea4f,AeroKV,29,2.332069381360408,pre_failure,,12,0.08041618556415199,130370.03696563344,1873448.0156436774,72060223488.0,6005018624.0,4067,546.6156711497109,3752.873706437819,0.0,0,[]
standard-04a6ea4f,AeroKV,30,2.4124855669245595,pre_failure,,12,0.08041618556415199,130357.41448787852,1873299.757389278,72062300160.0,6005191680.0,4066,565.4644873962526,3882.283144590847,0.0,0,[]
standard-04a6ea4f,AeroKV,31,2.4929017524887116,pre_failure,,12,0.08041618556415199,130344.7920101236,1873151.4991348784,72064376832.0,6005364736.0,4065,584.3133036427944,4011.692582743875,0.0,0,[]
standard-04a6ea4f,AeroKV,32,2.5733179380528637,pre_failure,,12,0.08041618556415199,130332.16953236867,1873003.2408804789,72066453504.0,6005537792.0,4064,603.1621198893362,4141.102020896903,0.0,0,[]
standard-04a6ea4f,AeroKV,33,2.6537341236170158,pre_failure,,12,0.08041618556415199,130319.54705461375,1872854.9826260793,72068530176.0,6005710848.0,4063,622.010936135878,4270.511459049932,0.0,0,[]
standard-04a6ea4f,AeroKV,34,2.734150309181168,pre_failure,,12,0.08041618556415199,130306.92457685883,1872706.7243716798,72070606848.0,6005883904.0,4062,640.8597523824197,4399.92089720296,0.0,0,[]
standard-04a6ea4f,AeroKV,35,2.8145664947453195,pre_failure,,12,0.08041618556415199,130294.30209910391,1872558.4661172803,72072683520.0,6006056960.0,4061,659.7085686289614,4529.330335355988,0.0,0,[]
standard-04a6ea4f,AeroKV,36,2.8949826803094716,pre_failure,,12,0.08041618556415199,130281.67962134899,1872410.2078628808,72074760192.0,6006230016.0,4060,678.5573848755032,4658.739773509016,0.0,0,[]
standard-04a6ea4f,AeroKV,37,2.9753988658736237,pre_failure,,12,0.08041618556415199,130269.05714359407,1872261.9496084813,72076836864.0,6006403072.0,4059,697.406201122045,4788.149211662045,0.0,0,[]
standard-04a6ea4f,AeroKV,38,3.0558150514377758,pre_failure,,12,0.08041618556415199,130256.43466583914,1872113.6913540817,72078913536.0,6006576128.0,4058,716.2550173685868,4917.558649815073,0.0,0,[]
standard-04a6ea4f,AeroKV,39,3.1362312370019274,pre_failure,,12,0.08041618556415199,130243.81218808422,1871965.4330996822,72080990208.0,6006749184.0,4057,735.1038336151286,5046.968087968101,0.0,0,[]
standard-04a6ea4f,AeroKV,40,3.2166474225660795,pre_failure,,12,0.08041618556415199,130231.1897103293,1871817.1748452827,72083066880.0,6006922240.0,4056,753.9526498616704,5176.377526121129,0.0,0,[]
standard-04a6ea4f,AeroKV,41,3.2970636081302316,pre_failure,,12,0.08041618556415199,130218.56723257438,1871668.9165908832,72085143552.0,6007095296.0,4055,772.8014661082121,5305.786964274158,0.0,0,[]
standard-04a6ea4f,AeroKV,42,3.3774797936943837,pre_failure,,12,0.08041618556415199,130205.94475481946,1871520.6583364836,72087220224.0,6007268352.0,4054,791.6502823547538,5435.196402427186,0.0,0,[]
standard-04a6ea4f,AeroKV,43,3.4578959792585358,pre_failure,,12,0.08041618556415199,130193.32227706454,1871372.4000820841,72089296896.0,6007441408.0,4053,810.4990986012956,5564.605840580214,0.0,0,[]
standard-04a6ea4f,AeroKV,44,3.5383121648226874,pre_failure,,12,0.08041618556415199,130180.69979930962,1871224.1418276846,72091373568.0,6007614464.0,4052,829.3479148478374,5694.015278733243,0.0,0,[]
standard-04a6ea4f,AeroKV,45,3.6187283503868395,pre_failure,,12,0.08041618556415199,130168.0773215547,1871075.883573285,72093450240.0,6007787520.0,4051,848.1967310943792,5823.42471688627,0.0,0,[]
standard-04a6ea4f,AeroKV,46,3.6991445359509916,pre_failure,,12,0.08041618556415199,130155.45484379977,1870927.6253188855,72095526912.0,6007960576.0,4050,867.045547340921,5952.834155039299,0.0,0,[]
standard-04a6ea4f,AeroKV,47,3.7795607215151437,pre_failure,,12,0.08041618556415199,130142.83236604485,1870779.367064486,72097603584.0,6008133632.0,4049,885.8943635874627,6082.243593192326,0.0,0,[]
standard-04a6ea4f,AeroKV,48,3.8599769070792957,pre_failure,,12,0.08041618556415199,130130.20988828993,1870631.1088100865,72099680256.0,6008306688.0,4048,904.7431798340044,6211.653031345355,0.0,0,[]
standard-04a6ea4f,AeroKV,49,3.9403930926434474,pre_failure,,12,0.08041618556415199,130117.58741053501,1870482.850555687,72101756928.0,6008479744.0,4047,923.5919960805462,6341.0624694983835,0.0,0,[]
standard-04a6ea4f,AeroKV,50,4.0208092782076,pre_failure,,12,0.08041618556415199,130104.96493278009,1870334.5923012875,72103833600.0,6008652800.0,4046,942.440812327088,6470.471907651411,0.0,0,[]
standard-04a6ea4f,AeroKV,51,4.101225463771751,pre_failure,,12,0.08041618556415199,130092.34245502517,1870186.334046888,72105910272.0,6008825856.0,4045,961.2896285736298,6599.88134580444,0.0,0,[]
standard-04a6ea4f,AeroKV,52,4.181641649335903,pre_failure,,12,0.08041618556415199,130079.71997727024,1870038.0757924884,72107986944.0,6008998912.0,4044,980.1384448201716,6729.290783957468,0.0,0,[]
standard-04a6ea4f,AeroKV,53,4.262057834900055,pre_failure,,12,0.08041618556415199,130067.09749951532,1869889.817538089,72110063616.0,6009171968.0,4043,998.9872610667134,6858.700222110497,0.0,0,[]
standard-04a6ea4f,AeroKV,54,4.342474020464207,pre_failure,,12,0.08041618556415199,130054.4750217604,1869741.5592836894,72112140288.0,6009345024.0,4042,1017.836077313255,6988.109660263524,0.0,0,[]
standard-04a6ea4f,AeroKV,55,4.4228902060283595,pre_failure,,12,0.08041618556415199,130041.85254400548,1869593.3010292898,72114216960.0,6009518080.0,4041,1036.6848935597968,7117.519098416553,0.0,0,[]
standard-04a6ea4f,AeroKV,56,4.503306391592512,pre_failure,,12,0.08041618556415199,130029.23006625056,1869445.0427748903,72116293632.0,6009691136.0,4040,1055.5337098063387,7246.928536569581,0.0,0,[]
standard-04a6ea4f,AeroKV,57,4.583722577156664,pre_failure,,12,0.08041618556415199,130016.60758849564,1869296.7845204908,72118370304.0,6009864192.0,4039,1074.3825260528804,7376.33797472261,0.0,0,[]
standard-04a6ea4f,AeroKV,58,4.664138762720816,pre_failure,,12,0.08041618556415199,130003.98511074072,1869148.5262660913,72120446976.0,6010037248.0,4038,1093.231342299422,7505.7474128756385,0.0,0,[]
standard-04a6ea4f,AeroKV,59,4.744554948284968,pre_failure,,12,0.08041618556415199,129991.3626329858,1869000.2680116917,72122523648.0,6010210304.0,4037,1112.080158545964,7635.156851028667,0.0,0,[]
standard-04a6ea4f,AeroKV,60,4.824971133849119,pre_failure,,12,0.08041618556415199,129978.74015523087,1868852.0097572922,72124600320.0,6010383360.0,4036,1130.9289747925056,7764.5662891816955,0.0,0,[]
standard-04a6ea4f,AeroKV,61,4.905387319413271,pre_failure,,12,0.08041618556415199,129966.11767747595,1868703.7515028927,72126676992.0,6010556416.0,4035,1149.7777910390475,7893.975727334724,0.0,0,[]
standard-04a6ea4f,AeroKV,62,4.985803504977423,pre_failure,,12,0.08041618556415199,129953.49519972103,1868555.4932484932,72128753664.0,6010729472.0,4034,1168.6266072855892,8023.385165487753,0.0,0,[]
standard-04a6ea4f,AeroKV,63,5.066219690541575,pre_failure,,12,0.08041618556415199,129940.87272196611,1868407.2349940937,72130830336.0,6010902528.0,4033,1187.475423532131,8152.79460364078,0.0,0,[]
standard-04a6ea4f,AeroKV,64,5.146635876105727,pre_failure,,12,0.08041618556415199,129928.25024421119,1868258.9767396941,72132907008.0,6011075584.0,4032,1206.3242397786728,8282.20404179381,0.0,0,[]
standard-04a6ea4f,AeroKV,65,5.2270520616698795,pre_failure,,12,0.08041618556415199,129915.62776645627,1868110.7184852946,72134983680.0,6011248640.0,4031,1225.1730560252145,8411.613479946838,0.0,0,[]
standard-04a6ea4f,AeroKV,66,5.3074682472340315,pre_failure,,12,0.08041618556415199,129903.00528870134,1867962.460230895,72137060352.0,6011421696.0,4030,1244.0218722717561,8541.022918099865,0.0,0,[]
standard-04a6ea4f,AeroKV,67,5.387884432798184,pre_failure,,12,0.08041618556415199,129890.38281094642,1867814.2019764956,72139137024.0,6011594752.0,4029,1262.870688518298,8670.432356252893,0.0,0,[]
standard-04a6ea4f,AeroKV,68,5.468300618362336,pre_failure,,12,0.08041618556415199,129877.7603331915,1867665.943722096,72141213696.0,6011767808.0,4028,1281.7195047648397,8799.841794405922,0.0,0,[]
standard-04a6ea4f,AeroKV,69,5.548716803926487,pre_failure,,12,0.08041618556415199,129865.13785543658,1867517.6854676965,72143290368.0,6011940864.0,4027,1300.5683210113814,8929.25123255895,0.0,0,[]
standard-04a6ea4f,AeroKV,70,5.629132989490639,pre_failure,,12,0.08041618556415199,129852.51537768166,1867369.427213297,72145367040.0,6012113920.0,4026,1319.4171372579233,9058.660670711979,0.0,0,[]
standard-04a6ea4f,AeroKV,71,5.709549175054791,pre_failure,,12,0.08041618556415199,129839.89289992674,1867221.1689588975,72147443712.0,6012286976.0,4025,1338.265953504465,9188.070108865008,0.0,0,[]
standard-04a6ea4f,AeroKV,72,5.789965360618943,pre_failure,,12,0.08041618556415199,129827.27042217182,1867072.910704498,72149520384.0,6012460032.0,4024,1357.1147697510066,9317.479547018036,0.0,0,[]
standard-04a6ea4f,AeroKV,73,5.870381546183095,pre_failure,,12,0.08041618556415199,129814.6479444169,1866924.6524500984,72151597056.0,6012633088.0,4023,1375.9635859975483,9446.888985171065,0.0,0,[]
standard-04a6ea4f,AeroKV,74,5.950797731747247,pre_failure,,12,0.08041618556415199,129802.02546666197,1866776.394195699,72153673728.0,6012806144.0,4022,1394.8124022440902,9576.298423324093,0.0,0,[]
standard-04a6ea4f,AeroKV,75,6.031213917311399,pre_failure,,12,0.08041618556415199,129789.40298890705,1866628.1359412994,72155750400.0,6012979200.0,4021,1413.6612184906319,9705.707861477122,0.0,0,[]
standard-04a6ea4f,AeroKV,76,6.1116301028755515,pre_failure,,12,0.08041618556415199,129776.78051115213,1866479.8776868999,72157827072.0,6013152256.0,4020,1432.5100347371736,9835.11729963015,0.0,0,[]
standard-04a6ea4f,AeroKV,77,6.192046288439704,pre_failure,,12,0.08041618556415199,129764.15803339721,1866331.6194325003,72159903744.0,6013325312.0,4019,1451.3588509837155,9964.526737783179,0.0,0,[]
standard-04a6ea4f,AeroKV,78,6.272462474003855,pre_failure,,12,0.08041618556415199,129751.53555564229,1866183.3611781008,72161980416.0,6013498368.0,4018,1470.2076672302571,10093.936175936207,0.0,0,[]
standard-04a6ea4f,AeroKV,79,6.352878659568007,pre_failure,,12,0.08041618556415199,129738.91307788737,1866035.1029237013,72164057088.0,6013671424.0,4017,1489.0564834767988,10223.345614089236,0.0,0,[]
standard-04a6ea4f,AeroKV,80,6.433294845132159,pre_failure,,12,0.08041618556415199,129726.29060013244,1865886.8446693018,72166133760.0,6013844480.0,4016,1507.9052997233405,10352.755052242264,0.0,0,[]
standard-04a6ea4f,AeroKV,81,6.513711030696311,pre_failure,,12,0.08041618556415199,129713.66812237752,1865738.5864149022,72168210432.0,6014017536.0,4015,1526.7541159698824,10482.164490395293,0.0,0,[]
standard-04a6ea4f,AeroKV,82,6.594127216260463,pre_failure,,12,0.08041618556415199,129701.0456446226,1865590.3281605027,72170287104.0,6014190592.0,4014,1545.602932216424,10611.573928548321,0.0,0,[]
standard-04a6ea4f,AeroKV,83,6.674543401824615,pre_failure,,12,0.08041618556415199,129688.42316686768,1865442.0699061032,72172363776.0,6014363648.0,4013,1564.4517484629657,10740.983366701348,0.0,0,[]
standard-04a6ea4f,AeroKV,84,6.754959587388767,pre_failure,,12,0.08041618556415199,129675.80068911276,1865293.8116517037,72174440448.0,6014536704.0,4012,1583.3005647095074,10870.392804854377,0.0,0,[]
standard-04a6ea4f,AeroKV,85,6.835375772952919,pre_failure,,12,0.08041618556415199,129663.17821135784,1865145.5533973041,72176517120.0,6014709760.0,4011,1602.1493809560493,10999.802243007405,0.0,0,[]
standard-04a6ea4f,AeroKV,86,6.9157919585170715,pre_failure,,12,0.08041618556415199,129650.55573360292,1864997.2951429046,72178593792.0,6014882816.0,4010,1620.998197202591,11129.211681160434,0.0,0,[]
standard-04a6ea4f,AeroKV,87,6.996208144081223,pre_failure,,12,0.08041618556415199,129637.933255848,1864849.036888505,72180670464.0,6015055872.0,4009,1639.8470134491326,11258.621119313462,0.0,0,[]
standard-04a6ea4f,AeroKV,88,7.076624329645375,pre_failure,,12,0.08041618556415199,129625.31077809307,1864700.7786341056,72182747136.0,6015228928.0,4008,1658.6958296956743,11388.03055746649,0.0,0,[]
standard-04a6ea4f,AeroKV,89,7.157040515209527,pre_failure,,12,0.08041618556415199,129612.68830033815,1864552.520379706,72184823808.0,6015401984.0,4007,1677.544645942216,11517.43999561952,0.0,0,[]
standard-04a6ea4f,AeroKV,90,7.237456700773679,pre_failure,,12,0.08041618556415199,129600.06582258323,1864404.2621253065,72186900480.0,6015575040.0,4006,1696.393462188758,11646.849433772548,0.0,0,[]
standard-04a6ea4f,AeroKV,91,7.317872886337831,pre_failure,,12,0.08041618556415199,129587.44334482831,1864256.003870907,72188977152.0,6015748096.0,4005,1715.2422784352996,11776.258871925576,0.0,0,[]
standard-04a6ea4f,AeroKV,92,7.398289071901983,pre_failure,,12,0.08041618556415199,129574.82086707339,1864107.7456165075,72191053824.0,6015921152.0,4004,1734.0910946818412,11905.668310078605,0.0,0,[]
standard-04a6ea4f,AeroKV,93,7.478705257466135,pre_failure,,12,0.08041618556415199,129562.19838931847,1863959.487362108,72193130496.0,6016094208.0,4003,1752.9399109283831,12035.077748231633,0.0,0,[]
standard-04a6ea4f,AeroKV,94,7.559121443030287,pre_failure,,12,0.08041618556415199,129549.57591156354,1863811.2291077084,72195207168.0,6016267264.0,4002,1771.7887271749248,12164.487186384662,0.0,0,[]
standard-04a6ea4f,AeroKV,95,7.639537628594439,pre_failure,,12,0.08041618556415199,129536.95343380862,1863662.970853309,72197283840.0,6016440320.0,4001,1790.6375434214665,12293.89662453769,0.0,0,[]
standard-04a6ea4f,AeroKV,96,7.7199538141585915,pre_failure,,12,0.08041618556415199,129524.3309560537,1863514.7125989094,72199360512.0,6016613376.0,4000,1809.4863596680084,12423.306062690717,0.0,0,[]
standard-04a6ea4f,AeroKV,97,7.800369999722743,pre_failure,,12,0.08041618556415199,129511.70847829878,1863366.4543445099,72201437184.0,6016786432.0,3999,1828.33517591455,12552.715500843746,0.0,0,[]
standard-04a6ea4f,AeroKV,98,7.880786185286895,pre_failure,,12,0.08041618556415199,129499.08600054386,1863218.1960901103,72203513856.0,6016959488.0,3998,1847.1839921610917,12682.124938996774,0.0,0,[]
standard-04a6ea4f,AeroKV,99,7.961202370851047,pre_failure,,12,0.08041618556415199,129486.46352278894,1863069.9378357108,72205590528.0,6017132544.0,3997,1866.0328084076336,12811.534377149801,0.0,0,[]
standard-04a6ea4f,AeroKV,100,8.0416185564152,pre_failure,,12,0.08041618556415199,129473.84104503402,1862921.6795813113,72207667200.0,6017305600.0,3996,1884.8816246541753,12940.94381530283,0.0,0,[]
standard-04a6ea4f,AeroKV,101,8.12203474197935,pre_failure,,12,0.08041618556415199,129461.2185672791,1862773.4213269118,72209743872.0,6017478656.0,3995,1903.730440900717,13070.353253455858,0.0,0,[]
standard-04a6ea4f,AeroKV,102,8.202450927543502,pre_failure,,12,0.08041618556415199,129448.59608952417,1862625.1630725123,72211820544.0,6017651712.0,3994,1922.5792571472589,13199.762691608887,0.0,0,[]
standard-04a6ea4f,AeroKV,103,8.282867113107654,pre_failure,,12,0.08041618556415199,129435.97361176925,1862476.9048181127,72213897216.0,6017824768.0,3993,1941.4280733938006,13329.172129761913,0.0,0,[]
standard-04a6ea4f,AeroKV,104,8.363283298671806,pre_failure,,12,0.08041618556415199,129423.35113401433,1862328.6465637132,72215973888.0,6017997824.0,3992,1960.2768896403422,13458.581567914942,0.0,0,[]
standard-04a6ea4f,AeroKV,105,8.443699484235959,pre_failure,,12,0.08041618556415199,129410.72865625941,1862180.3883093137,72218050560.0,6018170880.0,3991,1979.125705886884,13587.99100606797,0.0,0,[]
standard-04a6ea4f,AeroKV,106,8.52411566980011,pre_failure,,12,0.08041618556415199,129398.10617850449,1862032.1300549142,72220127232.0,6018343936.0,3990,1997.9745221334258,13717.400444220999,0.0,0,[]
standard-04a6ea4f,AeroKV,107,8.604531855364263,pre_failure,,12,0.08041618556415199,129385.48370074957,1861883.8718005146,72222203904.0,6018516992.0,3989,2016.8233383799675,13846.809882374026,0.0,0,[]
standard-04a6ea4f,AeroKV,108,8.684948040928415,pre_failure,,12,0.08041618556415199,129372.86122299464,1861735.613546115,72224280576.0,6018690048.0,3988,2035.6721546265092,13976.219320527054,0.0,0,[]
standard-04a6ea4f,AeroKV,109,8.765364226492567,pre_failure,,12,0.08041618556415199,129360.23874523972,1861587.3552917156,72226357248.0,6018863104.0,3987,2054.520970873051,14105.628758680083,0.0,0,[]
standard-04a6ea4f,AeroKV,110,8.845780412056719,pre_failure,,12,0.08041618556415199,129347.6162674848,1861439.097037316,72228433920.0,6019036160.0,3986,2073.3697871195927,14235.03819683311,0.0,0,[]
standard-04a6ea4f,AeroKV,111,8.926196597620871,pre_failure,,12,0.08041618556415199,129334.99378972988,1861290.8387829165,72230510592.0,6019209216.0,3985,2092.2186033661346,14364.447634986138,0.0,0,[]
standard-04a6ea4f,AeroKV,112,9.006612783185023,pre_failure,,12,0.08041618556415199,129322.37131197496,1861142.580528517,72232587264.0,6019382272.0,3984,2111.067419612676,14493.857073139166,0.0,0,[]
standard-04a6ea4f,AeroKV,113,9.087028968749175,pre_failure,,12,0.08041618556415199,129309.74883422004,1860994.3222741175,72234663936.0,6019555328.0,3983,2129.916235859218,14623.266511292195,0.0,0,[]
standard-04a6ea4f,AeroKV,114,9.167445154313327,pre_failure,,12,0.08041618556415199,129297.12635646512,1860846.064019718,72236740608.0,6019728384.0,3982,2148.76505210576,14752.675949445222,0.0,0,[]
standard-04a6ea4f,AeroKV,115,9.24786133987748,pre_failure,,12,0.08041618556415199,129284.5038787102,1860697.8057653185,72238817280.0,6019901440.0,3981,2167.6138683523013,14882.08538759825,0.0,0,[]
standard-04a6ea4f,AeroKV,116,9.328277525441631,pre_failure,,12,0.08041618556415199,129271.88140095527,1860549.547510919,72240893952.0,6020074496.0,3980,2186.462684598843,15011.494825751279,0.0,0,[]
standard-04a6ea4f,AeroKV,117,9.408693711005784,pre_failure,,12,0.08041618556415199,129259.25892320035,1860401.2892565194,72242970624.0,6020247552.0,3979,2205.311500845385,15140.904263904307,0.0,0,[]
standard-04a6ea4f,AeroKV,118,9.489109896569936,pre_failure,,12,0.08041618556415199,129246.63644544543,1860253.0310021199,72245047296.0,6020420608.0,3978,2224.1603170919266,15270.313702057334,0.0,0,[]
standard-04a6ea4f,AeroKV,119,9.569526082134086,pre_failure,,12,0.08041618556415199,129234.01396769051,1860104.7727477204,72247123968.0,6020593664.0,3977,2243.0091333384685,15399.723140210363,0.0,0,[]
standard-04a6ea4f,AeroKV,120,9.649942267698238,pre_failure,,12,0.08041618556415199,129221.39148993559,1859956.5144933208,72249200640.0,6020766720.0,3976,2261.8579495850104,15529.132578363391,0.0,0,[]
standard-04a6ea4f,AeroKV,121,9.73035845326239,pre_failure,,12,0.08041618556415199,129208.76901218067,1859808.2562389213,72251277312.0,6020939776.0,3975,2280.7067658315523,15658.542016516418,0.0,0,[]
standard-04a6ea4f,AeroKV,122,9.810774638826542,pre_failure,,12,0.08041618556415199,129196.14653442574,1859659.9979845218,72253353984.0,6021112832.0,3974,2299.5555820780937,15787.951454669446,0.0,0,[]
standard-04a6ea4f,AeroKV,123,9.891190824390694,pre_failure,,12,0.08041618556415199,129183.52405667082,1859511.7397301223,72255430656.0,6021285888.0,3973,2318.4043983246356,15917.360892822475,0.0,0,[]
standard-04a6ea4f,AeroKV,124,9.971607009954846,pre_failure,,12,0.08041618556415199,129170.9015789159,1859363.4814757227,72257507328.0,6021458944.0,3972,2337.2532145711775,16046.770330975503,0.0,0,[]
standard-04a6ea4f,AeroKV,125,10.052023195518998,pre_failure,,12,0.08041618556415199,129158.27910116098,1859215.2232213232,72259584000.0,6021632000.0,3971,2356.1020308177194,16176.179769128532,0.0,0,[]
standard-04a6ea4f,AeroKV,126,10.13243938108315,pre_failure,,12,0.08041618556415199,129145.65662340606,1859066.9649669237,72261660672.0,6021805056.0,3970,2374.950847064261,16305.589207281559,0.0,0,[]
standard-04a6ea4f,AeroKV,127,10.212855566647303,pre_failure,,12,0.08041618556415199,129133.03414565114,1858918.7067125242,72263737344.0,6021978112.0,3969,2393.7996633108028,16434.998645434585,0.0,0,[]
standard-04a6ea4f,AeroKV,128,10.293271752211455,pre_failure,,12,0.08041618556415199,129119.75146812497,1858762.7627176123,72408944640.0,6034078720.0,3968,2412.6484795573447,16564.408083587616,7.685740512384646,0,[]
standard-04a6ea4f,AeroKV,129,10.373687937775607,pre_failure,,12,0.08041618556415199,129107.12899037005,1858614.5044632128,72411021312.0,6034251776.0,3967,2431.4972958038866,16693.817521740642,7.685740512384646,0,[]
standard-04a6ea4f,AeroKV,130,10.454104123339759,pre_failure,,12,0.08041618556415199,129094.50651261513,1858466.2462088133,72413097984.0,6034424832.0,3966,2450.346112050428,16823.226959893673,7.685740512384646,0,[]
